FIPS,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,RPL_THEMES,NAME,Median Household Income,"Households with Income $45,000 - $49,999","Households with Income $50,000 - $59,999","Households with Income $60,000 - $74,999","Households with Income $75,000 - $99,999","Households with Income $100,000 - $124,999","Households with Income $125,000 - $149,999","Households with Income $150,000 - $199,999","Households with Income $200,000 or more",Total Population,Housing Units with a Mortgage,Housing Units without a Mortgage,Educational Attainment for Population 25 Years and Over,No schooling completed,Nursery school,Kindergarten,1st Grade,2nd Grade,3rd Grade,4th Grade,5th Grade,6th Grade,7th Grade,8th Grade,9th Grade,10th Grade,11th Grade,"12th Grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",GEO_ID,state,county,tract,Associate degree,Bachelor Degree,Master Degree,Professional School Degree,Doctorate Degree,Owner-Occupied Housing Units,Renter-Occupied Housing Units,Total Population,"Income Below $45,000",Minority Population,Non-Minority Population
48409010601,0.5423,0.6011,0.5459,0.8095,0.6672,Census Tract 106.01; San Patricio County; Texas,65938.0,141.0,209.0,245.0,141.0,113.0,182.0,168.0,416.0,6458.0,783.0,680.0,4034.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,17.0,97.0,0.0,215.0,29.0,1298.0,124.0,444.0,737.0,1400000US48409010601,48,409,010601,264.0,524.0,215.0,21.0,0.0,1442.0,867.0,6458.0,694.0,5492.0,4646.0
48409010602,0.3477,0.5351,0.4192,0.5567,0.4448,Census Tract 106.02; San Patricio County; Texas,77383.0,22.0,125.0,281.0,327.0,155.0,132.0,80.0,54.0,4268.0,436.0,419.0,2971.0,16.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,39.0,0.0,13.0,50.0,12.0,190.0,26.0,868.0,212.0,239.0,428.0,1400000US48409010602,48,409,010602,233.0,425.0,204.0,0.0,9.0,776.0,659.0,4268.0,259.0,2909.0,3395.0
48409010603,0.0763,0.6247,0.193,0.4553,0.2654,Census Tract 106.03; San Patricio County; Texas,112600.0,22.0,19.0,120.0,236.0,126.0,130.0,97.0,328.0,3291.0,512.0,488.0,2136.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,45.0,283.0,24.0,200.0,347.0,1400000US48409010603,48,409,010603,172.0,714.0,197.0,76.0,43.0,836.0,440.0,3291.0,198.0,1219.0,2761.0
48409010604,0.4001,0.7037,0.2276,0.1003,0.3067,Census Tract 106.04; San Patricio County; Texas,78113.0,16.0,53.0,141.0,143.0,80.0,166.0,137.0,40.0,2830.0,446.0,434.0,1833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,39.0,44.0,53.0,16.0,324.0,149.0,144.0,297.0,1400000US48409010604,48,409,010604,247.0,319.0,131.0,30.0,23.0,880.0,182.0,2830.0,286.0,1388.0,2102.0
48409010700,0.2362,0.2979,0.5082,0.4788,0.3187,Census Tract 107; San Patricio County; Texas,89861.0,120.0,203.0,75.0,252.0,69.0,249.0,156.0,200.0,4958.0,747.0,737.0,3100.0,43.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,26.0,0.0,3.0,0.0,0.0,48.0,19.0,862.0,51.0,233.0,550.0,1400000US48409010700,48,409,010700,431.0,586.0,216.0,12.0,6.0,1185.0,388.0,4958.0,249.0,3980.0,3756.0
48409010800,0.7663,0.9744,0.7684,0.7071,0.8886,Census Tract 108; San Patricio County; Texas,52148.0,59.0,133.0,198.0,180.0,130.0,35.0,28.0,22.0,4322.0,318.0,311.0,2735.0,56.0,0.0,0.0,12.0,0.0,21.0,6.0,37.0,31.0,75.0,56.0,285.0,83.0,50.0,137.0,897.0,169.0,168.0,369.0,1400000US48409010800,48,409,010800,96.0,142.0,42.0,3.0,0.0,853.0,489.0,4322.0,557.0,5910.0,2132.0
48409010900,0.5757,0.7724,0.5538,0.6301,0.6663,Census Tract 109; San Patricio County; Texas,56739.0,73.0,74.0,151.0,84.0,194.0,132.0,211.0,116.0,5849.0,524.0,503.0,3888.0,55.0,0.0,0.0,13.0,25.0,15.0,0.0,13.0,103.0,0.0,89.0,105.0,43.0,25.0,112.0,1045.0,187.0,155.0,834.0,1400000US48409010900,48,409,010900,366.0,350.0,296.0,18.0,39.0,1363.0,455.0,5849.0,783.0,5066.0,4531.0
48409011000,0.7697,0.8991,0.7422,0.9627,0.9324,Census Tract 110; San Patricio County; Texas,46964.0,159.0,183.0,81.0,267.0,91.0,190.0,19.0,34.0,6186.0,315.0,315.0,3743.0,205.0,0.0,7.0,0.0,0.0,55.0,1.0,35.0,34.0,57.0,153.0,283.0,69.0,98.0,119.0,1262.0,248.0,135.0,346.0,1400000US48409011000,48,409,011000,371.0,106.0,147.0,12.0,0.0,1278.0,660.0,6186.0,914.0,7349.0,3796.0
48409011100,0.7069,0.7614,0.7527,0.5399,0.7204,Census Tract 111; San Patricio County; Texas,56250.0,33.0,54.0,33.0,133.0,65.0,13.0,98.0,52.0,2430.0,295.0,281.0,1628.0,43.0,0.0,0.0,6.0,25.0,18.0,31.0,7.0,32.0,16.0,20.0,85.0,81.0,13.0,0.0,493.0,62.0,116.0,335.0,1400000US48409011100,48,409,011100,99.0,99.0,47.0,0.0,0.0,542.0,287.0,2430.0,348.0,2893.0,1592.0
48409011200,0.3955,0.4068,0.4942,0.4633,0.4155,Census Tract 112; San Patricio County; Texas,46250.0,49.0,42.0,61.0,146.0,56.0,58.0,170.0,101.0,3292.0,375.0,371.0,2297.0,84.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,9.0,21.0,37.0,11.0,26.0,43.0,84.0,594.0,164.0,223.0,479.0,1400000US48409011200,48,409,011200,165.0,241.0,89.0,2.0,14.0,1159.0,169.0,3292.0,645.0,2984.0,2193.0
48409011300,0.8343,0.9567,0.8206,0.954,0.9678,Census Tract 113; San Patricio County; Texas,35556.0,44.0,195.0,57.0,112.0,61.0,42.0,9.0,28.0,4512.0,160.0,160.0,2943.0,146.0,0.0,0.0,14.0,0.0,59.0,0.0,124.0,152.0,40.0,133.0,68.0,156.0,127.0,115.0,671.0,192.0,253.0,377.0,1400000US48409011300,48,409,011300,134.0,155.0,27.0,0.0,0.0,1052.0,606.0,4512.0,1110.0,5274.0,3191.0
48411950100,0.6151,0.7497,0.3635,0.5128,0.6133,Census Tract 9501; San Saba County; Texas,50772.0,33.0,103.0,136.0,214.0,37.0,19.0,6.0,29.0,2773.0,247.0,247.0,1910.0,41.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,22.0,0.0,22.0,32.0,44.0,32.0,15.0,660.0,223.0,126.0,251.0,1400000US48411950100,48,411,950100,66.0,287.0,49.0,8.0,0.0,804.0,263.0,2773.0,490.0,1647.0,2338.0
48411950200,0.4316,0.4112,0.1737,0.6476,0.4464,Census Tract 9502; San Saba County; Texas,70438.0,20.0,71.0,53.0,136.0,94.0,49.0,96.0,59.0,3006.0,236.0,231.0,2206.0,0.0,0.0,0.0,0.0,17.0,0.0,9.0,15.0,35.0,46.0,16.0,79.0,32.0,22.0,73.0,484.0,257.0,127.0,427.0,1400000US48411950200,48,411,950200,111.0,290.0,147.0,10.0,9.0,728.0,219.0,3006.0,369.0,1142.0,2445.0
48413950300,0.6009,0.5949,0.4823,0.6586,0.628,Census Tract 9503; Schleicher County; Texas,53774.0,27.0,76.0,36.0,110.0,94.0,75.0,88.0,6.0,2474.0,223.0,219.0,1655.0,44.0,0.0,0.0,0.0,4.0,22.0,18.0,0.0,42.0,7.0,25.0,65.0,8.0,53.0,10.0,453.0,38.0,168.0,373.0,1400000US48413950300,48,413,950300,100.0,163.0,42.0,20.0,0.0,757.0,142.0,2474.0,387.0,2404.0,1413.0
48415950100,0.4939,0.7418,0.5671,0.5446,0.5981,Census Tract 9501; Scurry County; Texas,49549.0,36.0,21.0,82.0,97.0,149.0,86.0,62.0,23.0,4853.0,317.0,307.0,3287.0,127.0,0.0,0.0,0.0,42.0,14.0,6.0,9.0,78.0,117.0,59.0,90.0,149.0,56.0,81.0,681.0,577.0,264.0,499.0,1400000US48415950100,48,415,950100,175.0,231.0,17.0,9.0,6.0,946.0,107.0,4853.0,497.0,4467.0,2990.0
48415950200,0.2335,0.7062,0.1737,0.5491,0.3988,Census Tract 9502; Scurry County; Texas,79432.0,17.0,21.0,71.0,43.0,52.0,45.0,43.0,53.0,1192.0,140.0,140.0,871.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,5.0,25.0,60.0,0.0,9.0,242.0,39.0,111.0,161.0,1400000US48415950200,48,415,950200,59.0,89.0,25.0,0.0,12.0,413.0,42.0,1192.0,110.0,554.0,971.0
48415950300,0.0859,0.1883,0.1627,0.1716,0.0884,Census Tract 9503; Scurry County; Texas,73696.0,77.0,170.0,256.0,123.0,300.0,197.0,346.0,181.0,5515.0,1101.0,1031.0,3786.0,47.0,0.0,0.0,0.0,0.0,0.0,26.0,12.0,0.0,0.0,28.0,0.0,0.0,0.0,19.0,873.0,215.0,448.0,642.0,1400000US48415950300,48,415,950300,345.0,774.0,245.0,86.0,26.0,1953.0,487.0,5515.0,790.0,1907.0,5000.0
48415950600,0.6805,0.6072,0.5176,0.8561,0.7419,Census Tract 9506; Scurry County; Texas,46269.0,170.0,154.0,87.0,101.0,165.0,113.0,87.0,64.0,5323.0,279.0,259.0,3086.0,103.0,0.0,0.0,0.0,20.0,0.0,16.0,26.0,70.0,12.0,16.0,25.0,138.0,162.0,36.0,712.0,293.0,298.0,299.0,1400000US48415950600,48,415,950600,333.0,398.0,101.0,28.0,0.0,1291.0,454.0,5323.0,804.0,4526.0,3570.0
48417950300,0.4161,0.4021,0.0483,0.8429,0.4971,Census Tract 9503; Shackelford County; Texas,60924.0,51.0,72.0,162.0,159.0,141.0,56.0,105.0,56.0,3134.0,363.0,350.0,2148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,37.0,42.0,21.0,28.0,431.0,81.0,201.0,430.0,1400000US48417950300,48,417,950300,170.0,565.0,102.0,13.0,16.0,1073.0,251.0,3134.0,522.0,681.0,2847.0
48419950100,0.6051,0.7437,0.3102,0.6718,0.6495,Census Tract 9501; Shelby County; Texas,38333.0,56.0,88.0,136.0,46.0,119.0,162.0,163.0,3.0,4659.0,233.0,223.0,3166.0,66.0,0.0,1.0,0.0,0.0,18.0,20.0,0.0,168.0,6.0,56.0,221.0,52.0,78.0,38.0,981.0,110.0,120.0,642.0,1400000US48419950100,48,419,950100,172.0,331.0,70.0,15.0,1.0,1242.0,544.0,4659.0,1013.0,2364.0,3427.0
48419950200,0.3555,0.7811,0.3089,0.9668,0.6865,Census Tract 9502; Shelby County; Texas,55268.0,70.0,102.0,140.0,180.0,83.0,92.0,44.0,40.0,4133.0,362.0,358.0,2615.0,25.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,23.0,17.0,32.0,32.0,47.0,25.0,19.0,669.0,183.0,197.0,908.0,1400000US48419950200,48,419,950200,80.0,225.0,76.0,13.0,0.0,986.0,341.0,4133.0,576.0,2011.0,2589.0
48419950300,0.605,0.7678,0.3734,0.6522,0.6584,Census Tract 9503; Shelby County; Texas,49726.0,90.0,39.0,77.0,241.0,180.0,32.0,62.0,67.0,3742.0,440.0,440.0,2390.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,68.0,22.0,46.0,26.0,97.0,66.0,117.0,742.0,105.0,92.0,336.0,1400000US48419950300,48,419,950300,141.0,252.0,59.0,15.0,0.0,1197.0,215.0,3742.0,624.0,2941.0,2081.0
48419950401,0.7975,0.9016,0.4754,0.7967,0.8527,Census Tract 9504.01; Shelby County; Texas,57594.0,0.0,142.0,153.0,258.0,15.0,48.0,16.0,32.0,2853.0,351.0,351.0,1984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,59.0,37.0,2.0,186.0,21.0,9.0,964.0,15.0,103.0,202.0,1400000US48419950401,48,419,950401,78.0,172.0,77.0,21.0,0.0,783.0,338.0,2853.0,457.0,1666.0,1628.0
48419950402,0.5107,0.7795,0.4672,0.9808,0.7965,Census Tract 9504.02; Shelby County; Texas,60417.0,51.0,8.0,112.0,214.0,8.0,46.0,0.0,60.0,2687.0,140.0,140.0,1416.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,61.0,0.0,0.0,0.0,65.0,71.0,298.0,148.0,242.0,185.0,1400000US48419950402,48,419,950402,34.0,102.0,23.0,51.0,0.0,378.0,499.0,2687.0,378.0,1954.0,1674.0
48419950500,0.4228,0.4515,0.0274,0.2821,0.3176,Census Tract 9505; Shelby County; Texas,45507.0,60.0,108.0,74.0,98.0,84.0,79.0,44.0,49.0,2858.0,260.0,258.0,2096.0,24.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,41.0,65.0,41.0,35.0,717.0,147.0,219.0,319.0,1400000US48419950500,48,419,950500,176.0,195.0,107.0,0.0,0.0,1048.0,129.0,2858.0,581.0,427.0,2555.0
48419950600,0.5712,0.5982,0.0867,0.573,0.5327,Census Tract 9506; Shelby County; Texas,56500.0,35.0,48.0,90.0,104.0,50.0,271.0,51.0,72.0,3225.0,270.0,241.0,2229.0,6.0,0.0,0.0,0.0,0.0,12.0,0.0,21.0,69.0,0.0,20.0,3.0,85.0,117.0,41.0,642.0,145.0,226.0,222.0,1400000US48419950600,48,419,950600,226.0,310.0,84.0,0.0,0.0,1122.0,166.0,3225.0,567.0,770.0,2677.0
48421950200,0.3823,0.787,0.3544,0.7077,0.5816,Census Tract 9502; Sherman County; Texas,66169.0,45.0,69.0,45.0,138.0,99.0,46.0,23.0,76.0,2414.0,289.0,264.0,1579.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,84.0,32.0,88.0,57.0,90.0,14.0,64.0,328.0,38.0,122.0,218.0,1400000US48421950200,48,421,950200,88.0,264.0,80.0,0.0,0.0,614.0,189.0,2414.0,262.0,1590.0,1858.0
48423000100,0.7305,0.8356,0.8135,0.6314,0.7893,Census Tract 1; Smith County; Texas,62225.0,93.0,93.0,184.0,331.0,181.0,331.0,0.0,13.0,6923.0,490.0,473.0,3881.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,300.0,22.0,174.0,185.0,34.0,96.0,112.0,1118.0,366.0,135.0,820.0,1400000US48423000100,48,423,000100,189.0,137.0,71.0,0.0,6.0,1293.0,698.0,6923.0,765.0,7041.0,3069.0
48423000201,0.7403,0.9283,0.8605,0.9824,0.9548,Census Tract 2.01; Smith County; Texas,41782.0,36.0,99.0,109.0,253.0,100.0,29.0,21.0,0.0,4496.0,361.0,361.0,2272.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,41.0,141.0,74.0,36.0,131.0,93.0,642.0,151.0,68.0,479.0,1400000US48423000201,48,423,000201,197.0,80.0,83.0,0.0,7.0,704.0,631.0,4496.0,688.0,4359.0,1175.0
48423000202,0.918,0.9195,0.9197,0.6658,0.9209,Census Tract 2.02; Smith County; Texas,45926.0,156.0,51.0,114.0,34.0,8.0,49.0,37.0,22.0,2194.0,210.0,210.0,1503.0,58.0,0.0,0.0,0.0,57.0,3.0,13.0,0.0,116.0,5.0,23.0,17.0,20.0,57.0,48.0,522.0,36.0,16.0,257.0,1400000US48423000202,48,423,000202,143.0,73.0,30.0,8.0,1.0,466.0,376.0,2194.0,371.0,2534.0,691.0
48423000300,0.8748,0.923,0.8416,0.9486,0.966,Census Tract 3; Smith County; Texas,49440.0,76.0,237.0,233.0,241.0,111.0,34.0,17.0,8.0,6503.0,551.0,551.0,3549.0,243.0,0.0,0.0,0.0,0.0,275.0,25.0,23.0,188.0,92.0,96.0,188.0,152.0,308.0,66.0,681.0,101.0,77.0,675.0,1400000US48423000300,48,423,000300,224.0,62.0,51.0,4.0,18.0,1071.0,704.0,6503.0,818.0,7542.0,4144.0
48423000400,0.8086,0.8703,0.8605,0.856,0.9054,Census Tract 4; Smith County; Texas,42467.0,8.0,49.0,45.0,58.0,69.0,15.0,36.0,9.0,2046.0,116.0,108.0,1080.0,58.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,23.0,30.0,25.0,24.0,79.0,17.0,48.0,196.0,75.0,49.0,228.0,1400000US48423000400,48,423,000400,131.0,51.0,12.0,6.0,11.0,426.0,201.0,2046.0,338.0,2206.0,890.0
48423000500,0.9801,0.6286,0.5566,0.6337,0.8466,Census Tract 5; Smith County; Texas,39052.0,6.0,61.0,6.0,33.0,50.0,28.0,3.0,0.0,3037.0,26.0,26.0,2390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,132.0,21.0,30.0,49.0,104.0,253.0,6.0,589.0,193.0,55.0,644.0,1400000US48423000500,48,423,000500,94.0,141.0,50.0,0.0,0.0,127.0,365.0,3037.0,305.0,2253.0,1652.0
48423000600,0.8714,0.7649,0.8365,0.2413,0.7192,Census Tract 6; Smith County; Texas,54000.0,9.0,132.0,113.0,53.0,5.0,8.0,13.0,3.0,1869.0,108.0,108.0,1263.0,93.0,0.0,0.0,0.0,0.0,49.0,36.0,31.0,127.0,0.0,12.0,38.0,33.0,59.0,42.0,320.0,85.0,109.0,160.0,1400000US48423000600,48,423,000600,14.0,55.0,0.0,0.0,0.0,298.0,222.0,1869.0,184.0,2290.0,1024.0
48423000700,0.8419,0.8912,0.7303,0.64,0.8529,Census Tract 7; Smith County; Texas,37708.0,110.0,83.0,204.0,74.0,50.0,78.0,0.0,0.0,4049.0,179.0,179.0,2555.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,183.0,15.0,56.0,41.0,109.0,150.0,13.0,657.0,20.0,120.0,676.0,1400000US48423000700,48,423,000700,178.0,204.0,49.0,0.0,0.0,522.0,830.0,4049.0,753.0,3415.0,1174.0
48423000800,0.6883,0.5788,0.3363,0.7804,0.6839,Census Tract 8; Smith County; Texas,40398.0,80.0,167.0,239.0,110.0,140.0,50.0,71.0,219.0,5361.0,926.0,872.0,3832.0,49.0,0.0,0.0,0.0,0.0,0.0,54.0,100.0,100.0,0.0,6.0,79.0,38.0,36.0,178.0,552.0,188.0,243.0,847.0,1400000US48423000800,48,423,000800,206.0,797.0,246.0,104.0,9.0,1196.0,1066.0,5361.0,1186.0,3136.0,3478.0
48423000900,0.8108,0.6232,0.5566,0.8587,0.8152,Census Tract 9; Smith County; Texas,50542.0,33.0,114.0,63.0,250.0,83.0,49.0,40.0,0.0,5300.0,311.0,311.0,2551.0,59.0,0.0,0.0,0.0,0.0,0.0,48.0,25.0,58.0,27.0,156.0,42.0,37.0,17.0,26.0,666.0,104.0,78.0,694.0,1400000US48423000900,48,423,000900,128.0,366.0,7.0,0.0,13.0,500.0,685.0,5300.0,553.0,3822.0,3180.0
48423001000,0.4937,0.4171,0.3734,0.5881,0.4928,Census Tract 10; Smith County; Texas,58115.0,93.0,249.0,293.0,228.0,160.0,59.0,86.0,170.0,5043.0,821.0,761.0,3675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,105.0,0.0,8.0,157.0,14.0,149.0,131.0,678.0,53.0,201.0,609.0,1400000US48423001000,48,423,001000,319.0,923.0,175.0,71.0,76.0,1774.0,313.0,5043.0,749.0,2627.0,3780.0
48423001101,0.4419,0.4471,0.0413,0.2759,0.3231,Census Tract 11.01; Smith County; Texas,69517.0,50.0,91.0,132.0,280.0,165.0,122.0,85.0,127.0,4043.0,590.0,580.0,2989.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,14.0,0.0,35.0,29.0,0.0,467.0,32.0,201.0,540.0,1400000US48423001101,48,423,001101,287.0,985.0,197.0,87.0,35.0,1087.0,554.0,4043.0,589.0,711.0,3673.0
48423001102,0.1498,0.5193,0.0975,0.5967,0.3133,Census Tract 11.02; Smith County; Texas,100000.0,45.0,32.0,94.0,139.0,109.0,73.0,133.0,134.0,3115.0,486.0,464.0,1889.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,168.0,38.0,108.0,248.0,1400000US48423001102,48,423,001102,198.0,758.0,267.0,42.0,11.0,741.0,157.0,3115.0,139.0,752.0,2680.0
48423001200,0.5056,0.5746,0.2375,0.13,0.347,Census Tract 12; Smith County; Texas,61000.0,9.0,45.0,110.0,272.0,87.0,42.0,37.0,76.0,3406.0,490.0,473.0,2153.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,35.0,421.0,255.0,175.0,513.0,1400000US48423001200,48,423,001200,276.0,260.0,138.0,31.0,6.0,766.0,478.0,3406.0,566.0,1464.0,2369.0
48423001300,0.3054,0.3061,0.1965,0.319,0.2653,Census Tract 13; Smith County; Texas,80290.0,55.0,65.0,95.0,224.0,107.0,62.0,41.0,0.0,2687.0,274.0,265.0,1703.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,0.0,7.0,23.0,33.0,15.0,418.0,56.0,115.0,378.0,1400000US48423001300,48,423,001300,383.0,140.0,63.0,36.0,9.0,444.0,403.0,2687.0,198.0,1027.0,1950.0
48423001404,0.3322,0.1192,0.1057,0.8577,0.3712,Census Tract 14.04; Smith County; Texas,90919.0,83.0,125.0,284.0,364.0,417.0,135.0,170.0,400.0,8142.0,1198.0,1029.0,4951.0,61.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,3.0,3.0,0.0,63.0,22.0,3.0,110.0,1512.0,106.0,625.0,949.0,1400000US48423001404,48,423,001404,228.0,904.0,239.0,65.0,15.0,2176.0,389.0,8142.0,587.0,2279.0,6715.0
48423001405,0.3908,0.5225,0.027,0.5799,0.4163,Census Tract 14.05; Smith County; Texas,71509.0,0.0,80.0,165.0,39.0,72.0,51.0,205.0,90.0,3284.0,459.0,459.0,2239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,195.0,36.0,0.0,643.0,125.0,172.0,394.0,1400000US48423001405,48,423,001405,169.0,213.0,211.0,40.0,31.0,970.0,42.0,3284.0,310.0,411.0,3065.0
48423001406,0.0302,0.2795,0.0177,0.42,0.1228,Census Tract 14.06; Smith County; Texas,86696.0,187.0,143.0,241.0,318.0,271.0,117.0,414.0,248.0,5541.0,1144.0,1102.0,4454.0,28.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,28.0,0.0,40.0,14.0,31.0,692.0,94.0,189.0,890.0,1400000US48423001406,48,423,001406,763.0,958.0,539.0,127.0,42.0,2125.0,200.0,5541.0,386.0,608.0,5377.0
48423001407,0.5939,0.7356,0.0832,0.8874,0.6971,Census Tract 14.07; Smith County; Texas,77396.0,24.0,90.0,231.0,149.0,321.0,114.0,299.0,73.0,5255.0,737.0,695.0,3589.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,238.0,0.0,184.0,75.0,603.0,275.0,408.0,860.0,1400000US48423001407,48,423,001407,250.0,389.0,80.0,25.0,33.0,1274.0,569.0,5255.0,542.0,1324.0,4355.0
48423001408,0.3561,0.2363,0.1181,0.237,0.2249,Census Tract 14.08; Smith County; Texas,64167.0,7.0,126.0,163.0,62.0,71.0,85.0,171.0,0.0,3469.0,389.0,389.0,2380.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,76.0,0.0,56.0,6.0,0.0,656.0,72.0,120.0,774.0,1400000US48423001408,48,423,001408,195.0,243.0,91.0,17.0,6.0,767.0,201.0,3469.0,283.0,853.0,3252.0
48423001501,0.5264,0.7836,0.0661,0.6719,0.5969,Census Tract 15.01; Smith County; Texas,46161.0,26.0,52.0,59.0,78.0,29.0,42.0,65.0,43.0,2060.0,206.0,206.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,27.0,23.0,75.0,240.0,221.0,168.0,205.0,1400000US48423001501,48,423,001501,242.0,114.0,43.0,91.0,0.0,636.0,139.0,2060.0,381.0,371.0,1689.0
48423001502,0.3865,0.4705,0.295,0.9274,0.5854,Census Tract 15.02; Smith County; Texas,60739.0,33.0,130.0,124.0,265.0,171.0,33.0,47.0,35.0,3481.0,463.0,457.0,2544.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,15.0,30.0,15.0,960.0,99.0,174.0,512.0,1400000US48423001502,48,423,001502,334.0,277.0,52.0,0.0,0.0,1025.0,299.0,3481.0,486.0,1681.0,2542.0
48423001602,0.2899,0.626,0.382,0.7036,0.4899,Census Tract 16.02; Smith County; Texas,69449.0,52.0,220.0,378.0,289.0,138.0,73.0,86.0,120.0,3759.0,383.0,371.0,3012.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,210.0,73.0,24.0,211.0,22.0,132.0,595.0,1400000US48423001602,48,423,001602,460.0,768.0,244.0,53.0,144.0,1002.0,735.0,3759.0,381.0,1917.0,2577.0
48423001605,0.8072,0.6087,0.7,0.6762,0.7631,Census Tract 16.05; Smith County; Texas,65397.0,19.0,95.0,106.0,152.0,150.0,49.0,34.0,37.0,3388.0,297.0,297.0,2119.0,45.0,0.0,0.0,0.0,0.0,12.0,43.0,0.0,97.0,102.0,88.0,62.0,7.0,116.0,84.0,570.0,207.0,64.0,175.0,1400000US48423001605,48,423,001605,240.0,161.0,30.0,16.0,0.0,737.0,213.0,3388.0,308.0,3189.0,1906.0
48423001606,0.4398,0.9073,0.3905,0.3344,0.5351,Census Tract 16.06; Smith County; Texas,63082.0,0.0,126.0,118.0,319.0,65.0,87.0,28.0,86.0,4106.0,587.0,587.0,3127.0,27.0,0.0,0.0,0.0,43.0,11.0,0.0,0.0,12.0,69.0,306.0,36.0,71.0,407.0,0.0,694.0,152.0,53.0,197.0,1400000US48423001606,48,423,001606,469.0,468.0,106.0,0.0,6.0,1128.0,239.0,4106.0,538.0,2361.0,2627.0
48423001607,0.6659,0.5462,0.5421,0.6888,0.664,Census Tract 16.07; Smith County; Texas,71437.0,49.0,47.0,214.0,452.0,155.0,86.0,72.0,31.0,5475.0,796.0,796.0,3436.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,58.0,223.0,102.0,995.0,232.0,300.0,547.0,1400000US48423001607,48,423,001607,334.0,409.0,67.0,0.0,40.0,1327.0,393.0,5475.0,614.0,3861.0,3296.0
48423001608,0.4119,0.1628,0.6195,0.3205,0.3195,Census Tract 16.08; Smith County; Texas,51087.0,113.0,145.0,125.0,96.0,0.0,28.0,0.0,0.0,1611.0,260.0,260.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,39.0,48.0,0.0,187.0,44.0,97.0,684.0,1400000US48423001608,48,423,001608,58.0,55.0,67.0,0.0,0.0,476.0,192.0,1611.0,161.0,1520.0,459.0
48423001701,0.5741,0.8536,0.5954,0.7491,0.7347,Census Tract 17.01; Smith County; Texas,67375.0,50.0,119.0,200.0,343.0,179.0,82.0,9.0,45.0,5712.0,554.0,554.0,3108.0,70.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,161.0,0.0,127.0,46.0,69.0,109.0,119.0,1125.0,235.0,141.0,335.0,1400000US48423001701,48,423,001701,212.0,132.0,129.0,21.0,32.0,1157.0,365.0,5712.0,495.0,4634.0,4041.0
